S No,Animal ,Mythological ,,Trees,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,Features 1,Features 2,Features 3,Features 4,Features 5,Features 6,Features 7,Features 8,Features 9,Features 10
86,0,1,1,0,119,128,159.5,97.25,24,26.75,35,4.75,117.25,123.5,122.75,126.5,126.75,127,126.25,121.75,38.25,155.75,171.25,128,49.75,189,191.5,193.5,190,183.75,190.75,188.75,191.75,192.75,196.75,190,192.5,188,190.5,190.25,192.5,192.25,194.75,193.5,192.5,185.75,190.75,184.5,195.75,184.25,26.5,43.25,45.75,53.5,76.75,15.5,183.5,189.5,193.5,191.25,190.5,191.25,189.75,197.75,192,195.25,191.75,191.75,188.5,194,191,188,192.75,195.25,195.5,189.25,192.5,186.5,188.5,192.75,189.75,130,213.25,216,219,212,213,225.75,223.25,223.25,223.75,214.5,196.75,28.75,208.5,215.25,212,190.5,212,217.5,211.5,102,195,145,146.5,148,144.75,105.75,25.25,15.25,32.25,12.25,146,151.5,150.75,152.5,150.75,148,147.25,152.75,56.5,166.25,128.25,157,58.25,169,167.5,170.5,169.25,164.75,168.75,165.75,167.75,169,177.25,168,170.5,165.75,172.5,172.25,170.5,170.25,170.75,170.75,169.75,163.75,166.75,164.5,172.75,173.75,57,151.25,155.75,155.5,142.5,63,162.75,166.5,173.5,171.25,168.25,168.25,173.75,177.75,172,176.25,173.75,171.75,166.5,172,169,165,169.75,172.25,176.5,168.25,173.75,168.5,169.5,172.75,166.75,100,131.75,132,133,135.5,145,129.25,132.25,133.25,127.75,128.5,127.75,26.5,125.5,129.25,130.5,126,131,131.5,133.75,102,173,132.75,153,149,123.75,108,32.5,34.25,42.25,24,148,155.5,153.75,151.5,150.75,149,151.75,155.75,61,123,130.25,156.5,36,134,131.5,136.5,134.5,131.75,131.75,131.75,133.75,135,140,131,133.5,132,136.5,136.25,133.5,133.25,134.75,130.75,135,126.75,130.75,129.5,138.75,136.25,42.5,60.75,60.25,64.5,61.5,43.5,131.75,132.5,136.5,134.25,133.5,134.25,137.75,140.75,137,143.25,137.75,134.75,129.5,135,132,131,135.75,138.25,143.5,132,140,132.5,137.5,137.75,132.75,52,32.75,36,32,32.75,39.25,24,25.25,23.25,27.75,25.5,23.5,67,21.5,26.25,25.75,23.25,26,28.5,30,77.25,136,108.5,128.025,161.425,193.1416667,141.5583333,160.325,161.1833333,116.8083333,132.0416667,118.85,63.33333333
87,0,1,1,0,187.34,188.44,196.7,103.34,92.06,146.02,123.22,128.6,119.74,123.16,126.88,126.68,123,120.52,128.2,76.2,76.28,99.5,27.18,127.82,183.96,140.08,123.4,124.42,123.62,124.08,122.86,121.8,93.26,120.18,122.6,122.5,122.2,35.98,121.34,135.48,133.5,127,126,173.98,139.16,130.34,131.6,133.94,136.46,28.94,126.02,124.4,123.14,119.54,37.18,123.88,120.5,119.8,125,128.96,125.68,124.5,29.92,10.12,64.16,208.06,46.5,179.28,29.3,22.4,45.96,47.6,46.42,170.62,223.28,48.44,172.8,59.48,51.64,192.36,191,188.6,183.68,183.08,41.48,83.96,24.6,141.42,88.66,34.48,133.3,145,157.02,47.18,68.52,159.58,75.8,19.04,89.72,199.18,139.9,189.5,181.82,184.66,162.62,166.44,175,92.22,90.42,127.9,111.86,152.4,154.18,152.28,156.88,148.96,151,150.48,152.2,102.42,76.84,93.2,60.62,119.74,170.36,161.64,151.4,153.86,153.62,148.58,150.86,149.8,122.26,151.18,152.6,152.5,152.6,54.76,150.34,150.52,151,149.5,151.52,154.98,132.88,150.46,152.6,153.82,160.74,59.7,151.88,155.9,155.14,147.54,65.22,152.02,151,150.8,155.16,158.96,153.68,156.5,24,25.92,43.8,115.82,40,93.42,17.04,21.68,40.66,31.4,30.24,103.92,115.36,21.16,108.6,43.8,51.54,172.5,172,169.6,167.68,168.2,50.44,57.4,31.7,95.64,65.22,37,90.82,121.5,111.24,35.92,68.8,102.72,63.5,34.52,74,124.9,113.84,180.7,166.4,168.9,134.14,129.44,142.3,34.58,26.24,34.06,37.86,152.4,156.26,154.72,158.88,157.2,152,154.96,155.16,114.28,40.24,41,37.82,26.3,138.24,158,155.2,156.14,155.62,151.34,154.86,153.8,126.26,153.18,154.6,154.5,154.6,58.18,154.34,145.6,148.5,152,154.4,121.98,108.98,150.42,153.6,152.7,160.06,68,156.22,159,157.14,149.54,69.46,149.24,153.5,153.12,157.32,160.96,156.8,159.3,52.5,33.2,52.02,117.26,49,99.1,45.04,48.04,53.2,45.9,46.14,108.34,122.4,41.3,111,57.74,60.62,139.98,139,137.6,134.68,133.36,41.14,81.52,63.9,114.9,75.5,56.12,102.1,126.5,122.2,43.46,80.84,111.52,84.8,53.82,93.5,132,105.12,143.2,130.34,135.9,123.9513333,111.9886667,108.392,130.1793333,145.1513333,97.38933333,93.23866667,131.306,110.8366667,99.202
88,0,1,1,0,36.92,105.0025,26.1375,11.42,34.7525,46.755,27.6375,29.35,43.42,65.5475,114.565,113.8475,114.5,34.0875,44.5175,21.1475,29.325,18.075,28.5675,33.5725,29.875,29.63,19.55,41.6175,44.2575,16.075,19.9575,180.1375,37.0875,105.495,56.83,93.725,116.8875,23.1075,22.5975,163.5975,85.4425,63.75,164.765,8.5675,171.49,36.165,25.2125,39.6625,49.8425,80.9275,145.9325,188.65,189.1025,186.3975,182.4875,192.025,29.8375,19.4425,24.8475,142.4225,172.2225,11.05,176.0175,136.555,16.0275,24.665,103.25,21.585,18.2125,56.165,26.635,21.0875,24.195,24.1825,27.865,36.0925,28.2375,23.8125,35.595,30.395,228.4825,21.875,20.95,9.665,153.72,35.6525,29.975,29.3175,24.215,23.65,30.8975,24.5,23.9875,20.065,28.1975,18.5525,31.15,7.5275,26.8975,12.425,168.5125,75.9625,28.59,25.8825,25.8875,56.47,22.3375,21.855,119.19,165.5,163.505,19.9875,94.3425,96.6175,149.76,140.8475,145.3125,61.5875,107.125,21.5075,52.425,100.1625,50.9975,144.255,137.6475,58.4825,79.4,151.565,164.195,91.8775,70.5625,162.225,36.2475,35.015,28.66,42.5475,41.175,20.725,22.1825,56.145,33.3725,31.4375,64.545,24.475,75.4125,27.035,24.8875,23.275,31.925,64.2875,145.265,172.65,172.1025,170.3975,165.4875,181.6675,68.9125,125.065,119.4675,162.2725,216.0575,5.9625,194.685,172.695,28.8725,21.7625,114.25,115.38,18.9525,72.23,56.4475,122.9625,119.9025,121.8325,88.3525,101.595,115.775,56.92,142.26,32,248.87,25.1,34.1375,17.65,178.8025,104.925,31.2125,126.8275,123.6425,126.7425,118.3925,118.625,81.9825,119.7075,81.01,98.56,115.15,56.4075,42.6475,12.6325,202.8325,101.7625,40.7975,25.0875,45.4175,69.995,51.3125,23.9975,50.425,63.51,57.165,52.5625,61.9,99.85,151.695,147.8475,146.9375,55.4325,49.3875,29.7925,38.56,29.025,37,67.6175,59.9075,34.995,34.85,63.825,71.94,33.82,37.77,129.075,38.875,55.705,37.995,47.0475,44.125,36.0775,38.64,42.145,36.9225,37.4375,40,45.41,52.7475,36.2625,43.3375,46.6075,50.6925,72.8275,123.8075,139.65,142.1025,136.3975,137.4875,141.5,75.075,145.645,147.5075,174.56,230.0025,26.7375,197.235,171.52,51.4375,45.215,107.5,156.655,58.24,78.51,85.565,156.925,175.0125,175.935,121.7325,125.0025,143.45,111.5525,182.4475,61.23,246.23,56.825,54.5825,35.475,163.89,141.9925,74.0625,183.215,179.0725,170.0025,155.3725,162.4375,118.4375,170.4475,120.0675,135.5675,148.9625,79.1875,68.7325,49,194.5925,116.625,54.6,43.2925,50.09433333,99.98533333,39.83183333,72.779,75.324,102.2508333,82.79608333,57.32858333,112.7565833,122.2695
89,0,1,1,0,20.3925,69.77,154.45,20.3125,28.7625,23.1225,31.2125,21.4625,29.1475,32.5275,30.32,32.1625,25.0625,25.845,25.4325,20.8275,27.33,27.725,22.3925,25.945,27.37,16.4475,16.425,154.535,155.0125,171.075,26.05,213.1125,22.3375,194.595,176.3225,29.35,70.0625,220.995,45.765,17.6,26.23,231.5,229.58,16.095,102.395,23.16,61.0125,39.9225,150.82,133.47,96.625,85.425,155.225,183.8675,187.1325,185.9575,188.175,188.2125,191.6925,187.4325,58.0075,37.2125,195.335,31.2825,68.7025,17.73,233.75,16.04,73.39,204.0525,205.3475,71.0125,214.7375,68.22,96.8,167.545,137.025,153.4625,213.8175,164.4125,55.365,188.0125,192.3775,202.545,192.1375,192.805,189,190.1225,187.545,25.9875,25.2125,21.375,33.2575,22.0175,26.035,25.66,20.4125,25.63,26.805,35.3125,192.425,189.3625,192.47,28.9025,20.765,61.13,107.5,21.79,97.6275,30.99,35.635,47.65,48.02,15.8725,91.0925,14.1625,117.1875,81.265,18.1775,73.7725,62.8625,22.6625,16.74,130.3625,118.0025,35.1675,26.05,112.155,117.3825,99.625,40.79,145.9,19.1275,114.2525,112.44,25.11,49.1125,136.1525,47.8975,26.9325,48.535,138,133.945,11.6525,68.345,32.9475,46.9,25.43,102.3075,110.61,99.1475,92.15,153.455,165.8675,164.1325,165.1625,170.175,170.2125,168.6925,168.4325,39.575,21.7875,72.995,26.9675,72.095,61.3175,195.6875,49.0725,72.805,173.275,178.415,69.45,187.3175,66.205,103.86,144.825,127.875,142.0075,88.4225,72.1325,36.0775,177.7125,173.3775,182.545,174.0275,173.805,170,171.1225,175.4275,40.5925,25.6725,34.875,97.8775,128.2425,125.655,127.66,70.325,26.315,28.305,46.0825,176.21,170.3625,176.47,40.8825,35.6675,80.13,119.15,35.37,138.175,53.9325,73.025,81.1125,77.875,38.5275,138.9625,46.1625,171.3125,127.8675,54.27,89.055,95.1075,56.9,42.8925,163.1375,187.6375,64.035,41.7125,117.865,124.8475,86.4725,51.3775,42.4875,29.3125,33,35.3375,34.7075,38.8625,24.3725,48.9875,61.8225,68.045,15.5,22.0075,41.7675,29.2925,32.0725,31,36.8525,43.535,26.01,41.6475,38.0375,122.66,129.8675,130.6225,130.4275,134.175,134.2125,134.6925,135.4325,17.475,44.1,36.31,44.5675,29.5675,35.66,22.25,30.77,22.865,18.4875,27.3425,31.4625,20.695,32.9975,46.7575,32.025,23.5375,37.9225,40.4575,53.865,45.865,150.8125,140.3775,149.545,138.0825,140.805,138,139.1225,144.5475,58.685,53.5575,60.75,127.215,176.435,166.275,167.66,81.825,48.26,55.805,46.8775,142.78,137.3625,142.47,49.8825,56.37208333,118.1954167,127.4601667,62.60933333,81.84633333,118.0869167,97.09583333,71.86083333,58.16958333,97.91875
90,0,0,1,1,14.48,64.97,188.75,211.13,41.26,46.92,133.68,175,4.15,139.77,147.46,124.85,125.25,74.46,47.58,200.28,47.47,13.65,22.33,103.04,6.24,90.91,205.75,173.3,124.48,3.29,79.58,120.1,205.25,109.08,203.7,13.11,81.65,191.47,22.85,204.11,18.81,222.25,185.66,130.58,44.55,166.4,18.05,133.34,196.07,214.51,198.42,13.2,16.29,43.45,26.86,110.19,186.7,199.49,43.73,35.22,28.97,41.25,117.45,91.02,74.81,7.31,42,53.68,5.73,6.37,86.91,5.2,106.77,16.31,145.23,4.3,22.3,15.26,9.77,222.42,228.96,211.2,214.09,208.83,216.81,216.23,218.3,214.28,24.59,35.73,47.54,9,174.02,167.92,163.1,168.71,172.7,164.73,175.76,163.33,44.56,153.9,162.33,87.69,5.68,12.45,12.2,34.47,8.56,21.63,85.92,133.35,1.71,104.01,86.46,63.17,64,50.09,57.91,22.67,16.95,8.8,10.78,70.03,0,49.83,102.5,90.43,65.32,3.45,57.75,75.65,88.37,56.31,109.85,9.84,33,110.63,12.14,95.73,10.9,127.5,79.83,70.87,10.94,84.35,5.9,76.13,90.1,130.22,152.61,16.35,13.18,53.93,43.71,145.08,55.95,54.46,16.43,39.91,42.51,35.7,163.87,129,102.4,14.99,59,91.79,3.63,8.45,15,13.95,152.92,20.78,111.8,0,8.35,10.88,7.06,173.42,165.26,164.5,149.12,155.05,155.81,156.23,158.3,190.43,19.89,111.02,181.31,4,85.47,92.18,84.05,81.71,85,87.19,90.52,91.12,14.69,76.75,80.33,54.93,42.54,16.97,6.8,12.77,47.44,49.61,95.52,126.9,13.69,108.21,82.64,58.68,73.25,65.74,56.11,0,9.89,22.6,31.62,24.3,14.34,47.19,25.4,11.21,19.03,13.48,11.34,12.65,68.55,57.94,103.33,16.29,46.4,86.33,19.38,80.35,11.3,110,67.19,58.35,11.94,69.9,25.65,62.23,91.35,89.49,20.35,34.2,22.7,20.59,20.54,72.93,35.95,20.65,23.32,35.39,11.7,38.45,83.58,54.01,55.5,3.74,30.75,22.67,20.54,9.18,3.54,28.4,61.76,5.7,18.88,27.91,19.4,25.31,14.32,10.42,10.35,10,5.36,0.61,4.81,6.23,8.3,73.47,37.74,127.39,192.62,24,121.32,122.64,128.94,126.71,123.15,122.11,125.76,125.56,45.51,112.8,118.33,72.62,101.482,106.645,100.3956667,77.58833333,62.787,71.83233333,80.71266667,43.496,36.22333333,65.419
91,0,1,1,0,174.39,62.09,30,26.53,25.91,63.57,19.52,111.7,131.72,116.03,111.41,111.85,125.25,127.68,139.47,33.88,32.3,229.1,12.32,28.49,251.88,163.81,83.8,254.13,43.81,230.87,44.4,198.5,195.03,198.56,193.1,194.77,193.05,199.51,184,179.81,196.66,196.5,195,167.57,16.1,49.26,17.35,219.52,90.85,43.05,95.33,185.65,184.32,44.12,18.96,1.48,18.6,10.77,14.11,18.21,27.79,18.25,13.15,11.9,10.46,13.3,4.5,18.98,20.28,19.57,26.14,1.3,36.71,20.12,14.51,14.21,27.4,9.56,203.49,193.54,205.62,134.2,26.19,24.34,18.52,28.45,25.05,5.1,57.41,123.51,197.7,192.25,173.64,24.15,169.9,175.56,154.45,171.65,176.52,37.69,28.13,54.05,30.55,41.13,8.15,51.61,9.85,7.41,12.56,43.26,0.81,140.95,145.72,144.03,142.41,142.34,150.5,148.68,153.65,28.33,31.02,223.85,0,22.35,236.25,144.78,58.9,249.78,30.68,201.29,28.05,178.15,172.03,174.56,167.1,170.77,167.05,173.51,156,153.81,168.66,173.5,170,147.39,13.07,26.26,11.8,117.9,39.84,18.69,49.82,86.95,98.32,20.79,4.74,4.41,16.45,9.59,16.2,4.03,88.18,89.8,79.59,89.99,83.15,68.25,0.75,18.84,17.27,15.9,76.52,3.05,95.77,80.44,14,40.74,44.7,4.21,95.22,77.86,104.32,50.15,4.85,12.95,178.06,75.89,16.45,115.6,187.02,80.26,128.39,123.25,104.3,20.18,103.94,109.56,93.05,106.19,111.28,22.42,14.57,64.6,39.59,43.45,27.8,58.09,18.9,15,0,16.8,32.49,50.55,68.72,59.04,63.59,62.85,71.5,73.68,91.75,26.67,13.03,11,12.29,2.47,0,47.86,27.85,25.52,11.06,0.71,34.57,90.9,131.03,136.56,132.1,134.77,132.05,146.51,116.49,120.81,129.66,139.5,130,124.49,4,44.26,16.85,26.76,18.24,12,21.2,5.2,3.7,16.21,5.88,16.96,21.55,15.6,22.88,10.1,59.89,53.7,48.16,50.95,40.61,28.75,9.5,24.93,33.46,22.47,48.91,11.75,67.47,40.11,28.61,29.55,20.45,28.65,8,4.93,20.01,22.85,0.6,24.75,207.49,92.42,44.1,137.09,208.47,84.26,123.38,124.25,109.13,30.98,106.07,111.56,97.35,107.92,110.21,58.87,19.74,80.05,62.44,18.11,112.6,99.958,62.34,88.237,120.19,43.73066667,69.51466667,74.709,26.735,70.743
92,0,1,1,0,0,5.57,3,5.65,76.44,125.24,149.41,1.9,17.26,27.39,39.46,19.01,115,19.87,9.89,5.92,172.19,15.95,9.64,24.03,0,149.63,65.85,10.93,181.99,16.94,8.28,12.75,8.85,0.14,190.26,95.53,129.9,42.41,69.11,61.81,125.61,237.5,255,182.61,133.17,27.1,4.1,77.18,202.84,13.57,244.59,0,1.71,130.01,19.54,207.64,211.4,236.03,50.16,79.56,200.32,243.9,102.32,160.26,212.76,5,11.75,10.29,22.15,20.37,18.36,23.65,34.92,19.52,28.51,55.99,129.95,249.17,253.46,214.32,209.48,66.25,64.74,166.98,47.04,107.87,116.35,10.91,121.59,222.62,168.35,5.25,152.38,123.77,111.57,106.36,0.2,182.1,0,177.7,28.48,186.6,63.99,203.48,4.54,0,2,1.21,56.01,95.18,97.94,14.25,170.79,166.87,148.69,18.59,104.5,25.58,3.74,2.74,175.19,5,15.07,18.22,1.93,97.12,44.9,0,112.52,0.92,8.86,14.55,4.68,1.7,137.04,66.72,81.7,19.64,46.04,31.32,73.58,130.5,135.79,97.3,67.17,7.64,0,45.49,97.12,0,144.59,1.7,5.61,90.02,6.73,130.94,129,135.97,19.1,49.03,114.38,133.55,67.64,99.06,136.93,7.11,7,2.87,19.15,17.67,63.88,171.1,55.14,176.42,24.16,53.14,117.05,243.21,233.46,209.64,174.07,34.3,52.68,127.07,68.98,150.96,151.45,8.19,69.26,140.68,97.74,0.5,80.04,143.5,139.92,145.54,5.95,132.02,0.39,140.28,11.68,141.3,51.03,145.74,1.35,10.57,5.2,7.76,24.73,23.03,63.88,31.4,212.82,200.78,155.9,29.32,2.25,16.94,0,5.92,40.95,13.35,2.04,18.55,5,18,22.8,3.55,5.52,0.69,7.59,3.6,6.71,1.4,18.88,11.16,5.05,13.7,39.82,28.15,64,108.25,100.47,68.29,53.17,17.74,5.1,53.41,76.09,3.01,121.47,5.95,22.47,66.53,14.14,105.98,95.5,113.18,28.12,42.1,98.34,115.95,45.76,81.02,111.5,36.74,36.25,11.84,28.15,39,101.88,200.9,66.17,225.12,41.16,30.81,23.55,6.31,0,29.86,118.74,20.4,50.76,119.79,46.81,78.93,79.65,19.64,13.86,8.76,22.13,20.25,30.02,69.35,57.22,64.05,3.65,54.34,41.86,47.69,44.45,51.4,39.05,57.35,43.27266667,124.5046667,96.45833333,72.88633333,52.205,93.715,80.22233333,27.26166667,67.41933333,43.06133333
93,0,1,1,0,12.2,209.72,215.6,219,211.28,197.32,187.12,203.4,208.12,84.24,66.44,28.8,191,168.88,206.52,6.72,204.32,26.6,106.36,14.72,2.52,0,0.6,8.64,3.6,4.76,6.44,5.8,5.36,43.92,10.6,13.88,8.6,10.16,12.84,11.08,184.8,200,33.84,159.12,10.84,79.44,190.6,12.96,117.76,173.16,94.36,16.4,9.24,56.88,1.92,16.8,196.8,185.4,174.68,188.8,86.48,1.6,12.32,14.32,20.92,18.56,10,9.96,13,14.44,11.4,11.6,15.64,11.16,13.44,96.56,107,70.08,102.08,80.24,23.72,120,77,102.36,117.44,117.92,119.6,121.16,104.28,110.4,17.12,58,45.92,126.88,42.08,37.88,55.4,3.36,36.24,10.6,10.92,6,17.16,122.32,3.04,172.56,190.6,185.04,175.32,136.44,77.16,84.2,163.64,68.4,21.28,20.24,119,97.84,125.48,8.48,126.72,8.4,62.44,59,132.44,122.04,112.8,115.96,12.96,122.48,123,122.6,119.32,112.2,115.12,22.08,116.8,117.4,128.52,3.68,84.52,85,15.52,64.64,9.4,33.48,87,2.64,56.36,64.36,42.84,11,6.04,22.76,0.72,2.8,79.8,68.2,71.16,72.08,33.24,0.6,4.08,9.32,5.92,1.56,7,5.96,11,8.44,6.4,4.6,2.96,7.52,0.16,74.72,74.2,48.96,66.52,57.8,17.08,66.4,51.92,62.6,72.64,59.92,66.6,63.72,47.64,57.8,12.24,37,22.24,59,23.72,37.04,29,12,24.56,120.72,125.68,126,104.08,73.12,10.8,7.2,8.8,9.64,8.68,11.72,0,34.2,19.56,11.88,0,8.12,17,7.56,0.24,14.28,19.76,12.2,1.68,112.32,203.64,189.04,190.8,188.24,39.8,199.72,184.84,192.8,176.92,154.56,185.88,45.88,184.8,197.32,195,16.32,9.8,20,13.08,3.68,12.64,5.56,14.4,22.2,22.16,1.92,4.04,12.4,19.72,15.08,18.4,8.76,8,1.28,13.08,0,0,8.2,19,16.32,10.92,9.56,14,2.96,14,8.44,12.4,11.6,2.28,15.28,26.68,86.44,89.8,61.52,83.04,73.28,27.2,91,59.52,76.28,90.48,74.88,73,75.48,64.8,75.84,26.72,46,34.28,79.72,32.08,41.96,36.2,19.84,36.64,161.68,166.8,178,147.52,31.76,95,76.18933333,62.26266667,74.908,72.832,30.79066667,43.24,92.84266667,10.82,72.28133333
94,0,0,1,1,37.7925,140.7975,149.75,143.975,139.5,150.665,34.515,32.1875,35.05,71.5475,39.9625,53.9325,44.3125,46.17,33.5,41.9425,63.7475,61.425,71.01,47.53,37.24,17.4425,33.075,46.285,47.65,41.4525,36.9425,59.0125,51.7075,42.5775,28.26,38.4275,29.5125,19.4975,174.8725,104.395,19.1425,45.75,49.205,51.8175,36.1925,65.1725,51.875,54.8725,27.675,34.11,36.2125,61.625,85.935,115.435,36.775,190.435,192.65,197.7525,162.65,70.4675,235.2125,200.5875,92.03,219.9675,213.9525,77.7175,251.1875,255,181.8,198.88,209.4075,44.875,209.9325,252.1925,251.4625,249.715,197.8125,191.605,44.45,34.3,39.215,145.0875,22.6375,30.52,39.775,18.4575,247.4375,82.9,218.5625,225.3375,221.7875,45.9375,43.4525,38.835,45.4725,39.45,148.9,157.1725,132.6725,73.9225,199.4525,197.075,196.5,91.54,39.0775,135.9425,161.6875,155.4625,148.2825,156.53,40.7525,31.925,44.595,145.26,32.485,123.685,104.25,84.605,32.235,30.5975,144.51,135.9125,161.8075,85.625,36.2675,40.44,66.7,81.565,155.5175,57.505,161.895,136.9875,96.405,56.115,74.495,34.6575,35.2125,33.81,175.195,94.375,31.7275,32.5,100.0575,153.7275,81.59,156.8275,153.1125,151.59,42.1975,30.43,82.5275,149.875,153.9025,103.34,53.4425,170.435,168.725,154.985,130.455,62.9125,133.03,108.8375,66.61,118.7875,129.4825,67.8675,173.3125,171.4025,116.4525,105.6725,120.5725,58.6875,167.9675,171.1925,169.2775,179.0325,173.3,173.605,70.4625,68.285,56.9625,136.8,34.1175,88.1275,77.3825,41.63,162.0875,70.32,144.19,142.235,140,50.1875,103.18,80.0125,124.82,53.9175,147.8,148.36,147.9675,84.2475,178.45,177.075,176.5,98.1,56.51,93.7325,129.4875,127.945,120.805,126.1375,50.475,48.95,47.81,67.565,55.3725,63.255,63,50.525,43.735,55.1025,67.6025,67.5625,61.2325,53.0475,48.9525,39.9425,48.1,53.7475,60.51,52.465,67.7325,77.925,47.665,51.355,50.27,37.725,50.0875,32.665,28.5125,47.7075,44.89,44.6875,50.1,53.7275,49.99,56,51.725,51.2825,45.3175,35.76,46.555,52.9625,61.08,56.35,43.145,137.435,131.3875,41.51,39.3375,60.8575,136.6425,123.65,83.7475,124.68,131.18,72.7475,35.6875,36.9025,102.95,117.5,126.6675,71.1875,71.155,39.1925,36.87,45.6725,138.9625,137.605,48.185,49.1725,54.63,92.775,62.215,125.545,121.4,70.08,44.05,52.785,24.505,38.6025,39.66,48.875,123.29,96.475,160.905,82.4675,103.2125,98.925,107.045,63.6575,148.4325,142.075,143.5,76.95,61.75658333,90.95041667,142.80775,109.2461667,92.01825,120.0266667,107.2626667,52.30675,74.48616667,85.95083333
95,0,0,1,1,33,175.5,181.75,173.25,188.75,40.25,197.125,198.5,189.125,191.875,194.5,174.125,212,202.125,220,223.875,225.5,221.375,220.75,115.5,187.875,199.125,195.375,191.625,192.375,196.625,195.5,89.875,60.625,60.875,46.125,43,42.125,46.375,34.875,32.75,54.75,53.875,67.25,90,93.375,136.375,63.25,154.125,136.875,145.25,144.625,137,139.375,138.5,42.875,34.875,31.375,58.625,54,80,76.25,111.5,193,194,194.75,194.25,192.125,180.875,226.625,218.625,240.375,225.75,214,39.25,37.125,203,32.375,153,138.625,135,133.75,133.25,140.125,31.625,180.75,39.875,54.25,37.125,22.625,40.5,47.625,111.5,237.125,225.375,234.375,224.125,195.375,50.75,24,51.5,47.125,60.625,87.75,199.25,30.5,106.625,107.125,116.25,126,36.25,174.375,175,165.625,170.875,172.5,157.25,137.875,137,136,138.5,141.625,142.25,148.375,91.75,168.625,176.125,175.375,170.875,171.625,176.625,175.5,89.75,165.125,155.375,161.625,155,149.25,94.625,52.25,102.375,108,135,158.625,162.125,61.625,80.625,47.125,78.375,165.875,165.75,165.875,167,162.125,164.5,58.25,50.375,163.875,154.75,159.875,167.375,165.625,172.25,177,175,175.75,175.25,180.125,120.875,139.5,134.75,145.25,140.375,143,40.875,42.75,183.875,69.25,162.875,163.625,167.5,158.25,157.625,154.125,54.375,76.5,34.75,41.125,28.75,35.625,102.5,93,75.75,139.375,147.875,147.375,141.375,183.5,141.625,32.125,108.625,32.375,35,48.875,185.625,42,137.75,127.875,134.125,137.5,59.875,139.25,143.25,133.875,139.875,143,114.375,39,33.5,37,33.75,33.75,32.375,46.125,66.375,134.875,144.125,142.375,137.625,138.375,141.625,142.5,60,73.875,66.875,59.125,53.375,53.875,56.125,34.125,57.125,59.75,73.375,63,64,77.125,88.75,69.875,95.5,170.375,161,162.625,169,159.125,160.5,59.375,53,63,73.75,75.75,79.75,78.25,91.375,144,143,142.75,142.25,157.5,38.5,40.125,38.625,38.875,34.125,46.125,50.125,61.75,152.75,63.125,153.75,159.625,170,165.125,159.25,146.875,71.25,68.5,49.5,41.875,40,42.75,62,45.375,47.75,39,39.875,35.75,36.25,143.25,62,48.375,63.75,49,43.25,59.125,141.375,171.625,89.2125,135.375,126.2208333,138.7583333,138.4791667,100.9041667,77.84583333,96.80416667,82.075
